latitude,longitude,libelle,categorie
49.16902,2.24487,Radar Feu Rouge (2009),2
49.54197,2.72766,Radar fixe (3ème génération 2007),1
49.01354,2.02745,Radar Feu Rouge (2009),2
47.91430,1.96475,Radar Feu Rouge (2009),2
47.91410,1.96392,Radar Feu Rouge (2009),2
48.85549,2.10733,Radar Feu Rouge (2009),2
48.73595,2.44676,Radar Feu Rouge (2009),2
48.73513,2.44688,Radar Feu Rouge (2009),2
48.99036,1.71057,Radar Feu Rouge (2009),2
48.80519,2.13509,Radar Feu Rouge (2009),2
48.80674,2.12495,Radar Feu Rouge (2009),2
47.92795,1.84109,Radar Feu Rouge (2009),2
47.99389,2.73239,Radar Feu Rouge (2009),2
49.03989,2.11544,Radar Feu Rouge (2009),2
48.75218,2.20561,Radar Feu Rouge (2009),2
48.75213,2.20578,Radar Feu Rouge (2009),2
48.51604,3.71479,Radar Feu Rouge (2009),2
48.40209,1.38874,Radar fixe (3ème génération 2007),1
49.04324,2.07129,Radar Feu Rouge (2009),2
49.03184,2.07449,Radar Feu Rouge (2009),2
49.05479,2.01535,Radar Feu Rouge (2009),2
49.05555,2.01576,Radar Feu Rouge (2009),2
49.04790,2.00815,Radar Feu Rouge (2009),2
49.01056,2.02920,Radar Feu Rouge (2009),2
49.04240,2.09046,Radar Feu Rouge (2009),2
49.02319,2.11059,Radar Feu Rouge (2009),2
49.03501,2.03055,Radar Feu Rouge (2009),2
47.49755,0.78391,Radar Feu Rouge (2009),2
49.90453,1.09291,Radar Feu Rouge (2009),2
48.78315,2.44692,Radar Feu Rouge (2009),2
49.90221,1.11764,Radar Feu Rouge (2009),2
48.76296,2.41851,Radar fixe (1ère génération 2003),1
47.48450,0.76842,Radar fixe (3ème génération 2007),1
48.78364,2.44701,Radar Feu Rouge (2009),2
49.88571,2.30372,Radar Feu Rouge (2009),2
47.38122,0.76687,Radar fixe (3ème génération 2007),1
49.87339,2.35051,Radar Feu Rouge (2009),2
49.25256,2.47668,Radar Feu Rouge (2009),2
48.84963,2.43456,Radar Feu Rouge (2009),2
49.91606,2.29402,Radar Feu Rouge (2009),2
49.90241,2.32298,Radar Feu Rouge (2009),2
49.44325,1.08491,Radar Feu Rouge (2009),2
48.80968,2.14830,Radar fixe (3ème génération 2007),1
48.80545,2.13688,Radar Feu Rouge (2009),2
48.80677,2.12499,Radar Feu Rouge (2009),2
48.70307,2.43020,Radar fixe (3ème génération 2007),1
50.37350,3.39280,Radar Feu Rouge (2009),2
50.37336,3.39262,Radar Feu Rouge (2009),2
47.90133,1.91914,Radar Feu Rouge (2009),2
49.28090,1.85151,Radar fixe (3ème génération 2007),1
47.59378,0.73917,Radar discriminant poids-lourds (2011),3
48.99794,2.48226,Radar discriminant poids-lourds (2011),3
48.97719,2.47320,Radar discriminant poids-lourds (2011),3
48.96923,2.40504,Radar fixe (3ème génération 2007),1
48.85466,1.17910,Radar fixe (3ème génération 2007),1
48.49470,3.88569,Radar fixe (3ème génération 2007),1
48.86880,1.17668,Radar fixe (3ème génération 2007),1
50.44295,2.85471,Radar Feu Rouge (2009),2
48.82371,1.94090,Radar Feu Rouge (2009),2
48.82332,1.94041,Radar Feu Rouge (2009),2
47.91511,1.91678,Radar Feu Rouge (2009),2
49.48335,1.73489,Radar Feu Rouge (2009),2
49.75105,0.88114,Radar Feu Rouge (2009),2
47.39719,0.74226,Radar Feu Rouge (2009),2
47.50119,0.78901,Radar Feu Rouge (2009),2
48.77672,2.03738,Radar Feu Rouge (2009),2
47.49809,0.78423,Radar Feu Rouge (2009),2
49.25186,2.47721,Radar Feu Rouge (2009),2
49.26005,2.47504,Radar Feu Rouge (2009),2
49.25976,2.47510,Radar Feu Rouge (2009),2
49.89902,2.92281,Radar fixe (3ème génération 2007),1
49.59241,3.11314,Radar fixe (3ème génération 2007),1
49.50412,1.99173,Radar fixe (3ème génération 2007),1
48.77628,2.03810,Radar Feu Rouge (2009),2
48.83101,2.14807,Radar fixe (3ème génération 2007),1
48.83101,2.14807,Radar fixe (3ème génération 2007),1
48.81291,2.15923,Radar fixe (3ème génération 2007),1
48.81291,2.15923,Radar fixe (3ème génération 2007),1
47.90575,1.92161,Radar Feu Rouge (2009),2
47.84732,3.62173,Radar fixe (3ème génération 2007),1
48.76943,1.94750,Radar Feu Rouge (2009),2
50.33421,3.30135,Radar Feu Rouge (2009),2
50.33396,3.30225,Radar Feu Rouge (2009),2
49.88908,2.28103,Radar Feu Rouge (2009),2
50.35537,3.50137,Radar Feu Rouge (2009),2
48.94230,2.36479,Radar fixe (3ème génération 2007),1
48.72604,3.84958,Radar discriminant poids-lourds (2011),3
48.71610,0.86283,Radar discriminant poids-lourds (2011),3
48.02330,1.96748,Radar fixe (3ème génération 2007),1
47.71665,1.01634,Radar fixe (3ème génération 2007),1
48.65230,0.76113,Radar fixe (3ème génération 2007),1
49.90248,2.32242,Radar Feu Rouge (2009),2
49.90870,2.32554,Radar Feu Rouge (2009),2
48.84540,2.22644,Radar fixe (3ème génération 2007),1
49.25688,2.48710,Radar Feu Rouge (2009),2
49.25280,2.47741,Radar Feu Rouge (2009),2
48.18550,2.73296,Radar Feu Rouge (2009),2
48.96718,2.69868,Radar Feu Rouge (2009),2
47.39759,0.90601,Radar fixe (3ème génération 2007),1
49.90051,2.29859,Radar Feu Rouge (2009),2
48.77135,1.15903,Radar fixe (3ème génération 2007),1
48.83196,2.25385,Radar Feu Rouge (2009),2
48.83216,2.25248,Radar Feu Rouge (2009),2
50.43817,3.43221,Radar Feu Rouge (2009),2
48.96726,0.93310,Radar discriminant poids-lourds (2011),3
48.41669,1.53220,Radar fixe (3ème génération 2007),1
48.76598,1.90615,Radar fixe (3ème génération 2007),1
49.28979,2.87843,Radar Feu Rouge (2009),2
48.79240,2.17945,Radar fixe (3ème génération 2007),1
47.37293,1.69811,Radar fixe (3ème génération 2007),1
47.96603,3.81049,Radar discriminant poids-lourds (2011),3
47.79280,3.62350,Radar discriminant poids-lourds (2011),3
48.17650,3.18759,Radar discriminant poids-lourds (2011),3
47.94000,2.35592,Radar discriminant poids-lourds (2011),3
47.92990,2.33770,Radar discriminant poids-lourds (2011),3
49.09528,2.74416,Radar passage à niveau (2010),5
47.79703,1.07389,Radar discriminant poids-lourds (2011),3
48.45423,1.44820,Radar discriminant poids-lourds (2011),3
48.16331,2.12705,Radar fixe (3ème génération 2007),1
48.82284,2.25360,Radar fixe (3ème génération 2007),1
48.69250,3.18686,Radar discriminant poids-lourds (2011),3
48.41631,1.47579,Radar discriminant poids-lourds (2011),3
48.06852,1.23667,Radar fixe (3ème génération 2007),1
48.66607,2.33965,Radar fixe (3ème génération 2007),1
47.48112,0.76451,Radar fixe (3ème génération 2007),1
48.73193,3.61256,Radar fixe (3ème génération 2007),1
48.26134,0.92317,Radar fixe (3ème génération 2007),1
49.13980,1.18196,Radar fixe (3ème génération 2007),1
47.46793,1.10910,Radar fixe (3ème génération 2007),1
47.82249,3.58746,Radar passage à niveau (2010),5
49.96030,2.38441,Radar fixe (3ème génération 2007),1
49.03720,1.09389,Radar fixe (3ème génération 2007),1
48.10379,1.88900,Radar discriminant poids-lourds (2011),3
48.45091,1.29416,Radar fixe (3ème génération 2007),1
49.07947,1.93964,Radar tronçon (2012),4
50.41715,2.94704,Radar Feu Rouge (2009),2
50.41678,2.94690,Radar Feu Rouge (2009),2
50.41054,2.93449,Radar Feu Rouge (2009),2
47.41830,1.27757,Radar fixe (3ème génération 2007),1
48.52954,1.31745,Radar fixe (3ème génération 2007),1
48.75159,1.45382,Radar discriminant poids-lourds (2011),3
49.86764,2.27874,Radar Feu Rouge (2009),2
48.92142,2.27820,Radar Feu Rouge (2009),2
49.90147,2.33227,Radar Feu Rouge (2009),2
49.08290,2.52960,Radar fixe (3ème génération 2007),1
48.18077,1.37477,Radar discriminant poids-lourds (2011),3
48.81343,2.51150,Radar Feu Rouge (2009),2
49.21608,1.59388,Radar fixe (3ème génération 2007),1
50.12790,1.79908,Radar discriminant poids-lourds (2011),3
49.99511,3.00995,Radar discriminant poids-lourds (2011),3
48.73181,3.61216,Radar fixe (3ème génération 2007),1
49.95775,2.87867,Radar discriminant poids-lourds (2011),3
47.51262,3.83966,Radar fixe (3ème génération 2007),1
49.65840,2.70890,Radar discriminant poids-lourds (2011),3
48.60068,2.48072,Radar Feu Rouge (2009),2
48.50660,1.83550,Radar discriminant poids-lourds (2011),3
47.82192,3.58671,Radar passage à niveau (2010),5
48.84665,1.53427,Radar fixe (3ème génération 2007),1
49.94930,1.94260,Radar discriminant poids-lourds (2011),3
49.14740,2.26052,Radar tronçon (2012),4
48.78006,2.13134,Radar fixe (3ème génération 2007),1
48.60028,2.48059,Radar Feu Rouge (2009),2
49.03525,2.48737,Radar discriminant poids-lourds (2011),3
48.79833,1.77125,Radar discriminant poids-lourds (2011),3
48.14954,1.70927,Radar fixe (3ème génération 2007),1
47.32155,1.07741,Radar fixe (3ème génération 2007),1
47.85490,3.65433,Radar fixe (3ème génération 2007),1
48.80890,2.19792,Radar fixe (3ème génération 2007),1
48.80512,2.13347,Radar fixe (3ème génération 2007),1
48.80548,2.13827,Radar fixe (3ème génération 2007),1
49.46221,1.04110,Radar tronçon (2012),4
48.89088,2.20696,Radar fixe (3ème génération 2007),1
47.78505,1.03151,Radar fixe (3ème génération 2007),1
48.87501,2.27127,Radar Feu Rouge (2009),2
48.87487,2.27092,Radar Feu Rouge (2009),2
48.88430,2.36114,Radar Feu Rouge (2009),2
48.88400,2.36813,Radar Feu Rouge (2009),2
48.59432,3.56898,Radar pédagogique (2011),6
48.41826,3.70282,Radar pédagogique (2011),6
48.51359,3.91309,Radar pédagogique (2011),6
50.39024,3.48640,Radar passage à niveau (2010),5
50.39587,3.48867,Radar passage à niveau (2010),5
49.06020,2.34794,Radar discriminant poids-lourds (2011),3
48.17430,3.39705,Radar discriminant poids-lourds (2011),3
48.60892,2.33246,Radar discriminant poids-lourds (2011),3
48.60949,2.33424,Radar discriminant poids-lourds (2011),3
48.62569,2.36042,Radar discriminant poids-lourds (2011),3
48.77814,2.21255,Radar discriminant poids-lourds (2011),3
48.86102,2.34085,Radar Feu Rouge (2009),2
48.84721,2.40973,Radar fixe (3ème génération 2007),1
48.84712,2.40972,Radar fixe (3ème génération 2007),1
47.38659,3.44194,Radar pédagogique (2011),6
48.85848,2.34834,Radar Feu Rouge (2009),2
48.87433,2.26942,Radar fixe (3ème génération 2007),1
47.28350,2.19042,Radar discriminant poids-lourds (2011),3
48.69265,1.90900,Radar tronçon (2012),4
48.70720,1.92652,Radar tronçon (2012),4
48.01813,2.11227,Radar fixe (3ème génération 2007),1
